category,date,url,content
Nominations,06/24/21,,"Michele Jeanne Sison, of Maryland, a Career Member of the Senior Foreign Service, Class of Career Ambassador, to be an Assistant Secretary of State (International Organization Affairs), vice Kevin Edward Moley, resigned."
Nominations,06/24/21,,"Uzra Zeya, of Virginia, to be an Under Secretary of State (Civilian Security, Democracy, and Human Rights), vice Sarah Sewall, resigned."
Nominations,06/24/21,,"4 nominations, beginning with Susannah Holmes, and ending with Aaron Rodgers"
Nominations,06/23/21,,"41 nominations, beginning with Gabriel J. Allison, and ending with Amanda M. Zeidan"
Nominations,06/23/21,,"Julianne Smith, of Michigan, to be United States Permanent Representative on the Council of the North Atlantic Treaty Organization, with the rank and status of Ambassador Extraordinary and Plenipotentiary."
Nominations,06/23/21,,"35 nominations, beginning with Arthur W. Brown, and ending with Peter C. Trenchard"
Nominations,06/23/21,,"Kenneth Lee Salazar, of Colorado, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the United Mexican States."
Nominations,06/23/21,,"Troy Damian Fitrell, of Virginia, a Career Member of the Senior Foreign Service, Class of Counselor, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Republic of Guinea."
Nominations,06/23/21,,"3 nominations, beginning with Jim Nelson Barnhart Jr., and ending with Teresa L. McGhie"
Nominations,06/23/21,,"14 nominations, beginning with Wade C. Martin, and ending with Fernando Ospina"
Nominations,06/23/21,,"C.B. Sullenberger III, of Texas, for the rank of Ambassador during his tenure of service as Representative of the United States of America on the Council of the International Civil Aviation Organization."
Committee Reports,11/18/20,https://www.foreign.senate.gov/download/11-18-20-majority-report-on-china-europe,"Cruelty, Coercion, and Legal Contortions -- SFRC Democratic Staff Report"
Treaties,9/12/18,https://www.foreign.senate.gov/treaties/un-convention-on-the-assignment-of-receivables-in-international-trade,U.N. Convention on the Assignment of Receivables in International Trade
Hearing Transcripts,06/14/21,https://www.foreign.senate.gov/download/the-state-of-democracy-in-latin-america-and-the-caribbean-032421,The State of Democracy in Latin America and the Caribbean
Committee Prints,01/28/15,https://www.foreign.senate.gov/download/sfrc_rules_114th_-congress,Putin's Asymmetric Assault on Democracy In Russia and Europe: Implications for U.S. National Security
Legislation,06/14/21,https://www.congress.gov/bill/117th-congress/senate-resolution/271,A resolution affirming that the United States supports the Eastern Mediterranean Gas Forum and the Eastern Mediterranean gas pipeline.
Committee Reports,10/21/20,https://www.foreign.senate.gov/download/2020-sfrc-minority-report_the-cost-of-trumps-foreign-policy--damage-and-consequences-for-us-and-global-security,11-18-20 Majority Report on China-Europe
Committee Reports,07/28/20,https://www.foreign.senate.gov/download/2020-sfrc-minority-report_-diplomacy-in-crisis----the-trump-administrations-decimation-of-the-state-department,11-18-20 SFRC Majority China-Europe Report 
Committee Reports,06/17/20,https://www.foreign.senate.gov/download/2020-sfrc-minority-report_global-forced-migration--the-political-crisis-of-our-time,2020 SFRC Minority Report – The Cost of Trump’s Foreign Policy – Damage and Consequences for U.S. and Global Security
Committee Reports,09/13/19,https://www.foreign.senate.gov/download/legislative-activities-report-115th-congress,"2020 SFRC Minority Report – DHS Run Amok – A Reckless Overseas Operation, Violations, and Lies"
Committee Reports,05/25/17,https://www.foreign.senate.gov/download/s-rept-115-93-to-accompany-s-1141-052517,2020 SFRC Minority Report - Diplomacy in Crisis -- The Trump Administration's Decimation of the State Department
Committee Reports,12/10/15,https://www.foreign.senate.gov/download/legislative-activities-report-113th-congress-121015,2020 SFRC Minority Report - The New Big Brother - China and Digital Authoritarianism
Treaties,8/28/18,https://www.foreign.senate.gov/treaties/amendments-to-the-treaty-on-fisheries-between-the-governments-of-certain-pacific-island-states-and-the-government-of-the-united-states-of-america,Amendments to the Treaty on Fisheries between the Governments of Certain Pacific Island States and the Government of the United States of America
Treaties,7/26/18,https://www.foreign.senate.gov/treaties/extradition-treaty-with-the-republic-of-serbia,Extradition Treaty with the Republic of Serbia
Treaties,7/26/18,https://www.foreign.senate.gov/treaties/the-treaty-with-the-republic-of-kiribati-on-the-delimitation-of-maritime-boundaries,The Treaty with the Republic of Kiribati on the Delimitation of Maritime Boundaries
Treaties,7/26/18,https://www.foreign.senate.gov/treaties/the-treaty-with-the-federated-states-of-micronesia-on-the-delimitation-of-a-maritime-boundary,The Treaty with the Federated States of Micronesia on the Delimitation of a Maritime Boundary
Treaties,7/26/18,https://www.foreign.senate.gov/treaties/extradition-treaty-with-the-republic-of-kosovo,Extradition Treaty with the Republic of Kosovo.
Treaties,6/28/18,https://www.foreign.senate.gov/treaties/114-6,"Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired, or Otherwise Print Disabled"
Treaties,3/20/18,https://www.foreign.senate.gov/treaties/the-treaties-with-the-republic-of-kiribati-and-the-government-of-the-federated-states-of-micronesia-on-the-delimitation-of-maritime-boundaries,The Treaties with the Republic of Kiribati and the Government of the Federated States of Micronesia on the Delimitation of Maritime Boundaries
Treaties,3/28/17,https://www.foreign.senate.gov/treaties/protocol-to-the-north-atlantic-treaty-of-1949-on-the-accession-of-montenegro,Protocol to the North Atlantic Treaty of 1949 on the Accession of Montenegro
Hearing Transcripts,04/27/21,https://www.foreign.senate.gov/download/transcript-092519,The State of Democracy in Latin America and the Caribbean
Hearing Transcripts,04/15/21,https://www.foreign.senate.gov/download/transcript-041521,Transcript
Hearing Transcripts,03/24/21,https://www.foreign.senate.gov/download/transcript-032421,Transcript
Hearing Transcripts,03/23/21,https://www.foreign.senate.gov/download/transcript-032321,Transcript
Hearing Transcripts,03/11/21,https://www.foreign.senate.gov/download/transcript-031121,Transcript
Hearing Transcripts,10/28/20,https://www.foreign.senate.gov/download/transcript-030520,US Response to the Coup in Burma
Committee Prints,06/19/14,https://www.foreign.senate.gov/download/explanation-spain-06-19-14,SFRC_Rules_114th_ Congress
Committee Prints,04/17/14,https://www.foreign.senate.gov/download/us-diplomatic-strategy-asia-pacific-region,Afghanistan in Transition: U.S. Civilan Presence and Assistance Post-2014
Committee Prints,11/22/13,https://www.foreign.senate.gov/publications/download/worker-safety-and-labor-rights-in-bangladeshs-garment-sector,Explanation Spain
Committee Prints,12/17/12,https://www.foreign.senate.gov/publications/download/the-nunn-lugar-ctr-programs-role-in-the-administrations-asia-pacific-rebalancing-initiative,Explanation Poland
Committee Prints,12/11/12,https://www.foreign.senate.gov/publications/download/chinas-impact-on-the-korean-peninsula-unification-and-questions-for-the-senate,Rebalancing the Rebalance: Resourcing U.S. Diplomatic Strategy in the Asia-Pacific Region
Committee Prints,07/09/12,https://www.foreign.senate.gov/publications/download/judicial-and-police-reforms-in-mexico-essential-building-blocks-for-a-lawful-society,history of the committee from 1816 - 2000
Legislation,06/10/21,https://www.congress.gov/bill/117th-congress/senate-bill/2019,"A bill to reduce and eliminate threats posed by nuclear weapons to the United States, and for other purposes."
Legislation,06/10/21,https://www.congress.gov/bill/117th-congress/senate-bill/2003,"A bill to authorize appropriations for the Department of State for fiscal years 2021 through 2023 to provide assistance to El Salvador, Guatemala, and Honduras through bilateral compacts to increase protection of women and children in their homes and communities and reduce female homicides, domestic violence, and sexual assault."
Legislation,06/10/21,https://www.congress.gov/bill/117th-congress/senate-bill/2033,"A bill to extend the authority of, and provide hiring authority for, the Global Engagement Center."
Legislation,06/10/21,https://www.congress.gov/bill/117th-congress/senate-bill/2030,"A bill to declare that any agreement reached by the President relating to the nuclear program of Iran is deemed a treaty that is subject to the advice and consent of the Senate, and for other purposes."
Legislation,06/10/21,https://www.congress.gov/bill/117th-congress/senate-bill/2026,A bill to authorize appropriations for the Global Engagement Center of the Department of State.
Legislation,06/09/21,https://www.congress.gov/bill/117th-congress/senate-bill/1987,"A bill to authorize the imposition of sanctions with respect to the deliberate concealment or distortion of information about public health emergencies of international concern, and for other purposes."
Legislation,06/09/21,https://www.congress.gov/bill/117th-congress/senate-bill/1996,"A bill to protect human rights and enhance opportunities for LGBTQI people around the world, and for other purposes."
Treaties,3/23/17,https://www.foreign.senate.gov/treaties/protocol-to-the-treaty-on-a-nuclear-weapon-free-zone-in-central-asia,Protocol to the Treaty on a Nuclear-Weapon-Free Zone in Central Asia
Treaties,1/3/17,https://www.foreign.senate.gov/treaties/convention-on-taxes-with-the-republic-of-poland,Convention on Taxes with the Republic of Poland
Treaties,1/3/17,https://www.foreign.senate.gov/treaties/protocol-amending-tax-convention-with-swiss-confederation,Protocol Amending Tax Convention with Swiss Confederation
Treaties,1/3/17,https://www.foreign.senate.gov/treaties/the-protocol-amending-the-tax-convention-with-spain,The Protocol Amending the Tax Convention with Spain
Treaties,1/3/17,https://www.foreign.senate.gov/treaties/protocol-amending-the-convention-on-mutual-administrative-assistance-in-tax-matters,Protocol Amending the Convention on Mutual Administrative Assistance in Tax Matters.
Legislation,06/09/21,https://www.congress.gov/bill/117th-congress/senate-bill/2000,"A bill to promote the United States-Greece defense partnership, and for other purposes."
Legislation,06/08/21,https://www.congress.gov/bill/117th-congress/senate-resolution/259,"A resolution remembering the victims of the 1989 Tiananmen Square massacre and condemning the continued and intensifying crackdown on human rights and basic freedoms within the People's Republic of China, including the Hong Kong Special Administrative Region, by the Chinese Community Party, and for other purposes."
Legislation,06/08/21,https://www.congress.gov/bill/117th-congress/senate-resolution/260,A resolution remembering the 32nd anniversary of the violent repression of peaceful protests centered in Beijing's Tiananmen Square and expressing the sense of the Senate condemning the Government of the People's Republic of China's ongoing denial of basic rights and fundamental freedoms.
Legislation,06/08/21,https://www.congress.gov/bill/117th-congress/senate-bill/1976,"A bill to establish a program to oversee the global COVID-10 response and prepare for future pandemics, and for other purposes."
Legislation,06/07/21,https://www.congress.gov/bill/117th-congress/senate-resolution/229,"A resolution recognizing the devastating attack on a girls' school in Kabul, Afghanistan on May 8, 2021, and expressing solidarity with the Afghan people."
Legislation,05/27/21,https://www.congress.gov/bill/117th-congress/senate-bill/1899,A bill to prohibit any direct or indirect United States funding for the territory of Gaza unless certain conditions are met.
Legislation,05/27/21,https://www.congress.gov/bill/117th-congress/senate-bill/1904,"A bill to impose sanctions with respect to foreign support for Palestinian terrorism, and for other purposes."
Legislation,05/27/21,https://www.congress.gov/bill/117th-congress/senate-resolution/251,A resolution expressing the sense of the Senate on future international arms control agreements.
Legislation,05/27/21,https://www.congress.gov/bill/117th-congress/senate-resolution/250,"A resolution condemning the rise in anti-Semitism incidents globally since terrorists in the Gaza Strip triggered several days of violence against Israel on May 10, 2021."
Legislation,05/26/21,https://www.congress.gov/bill/117th-congress/senate-resolution/239,A resolution recognizing the 100th anniversary of the birth of Dr. Andrei Dmitrievich Sakharov.
Legislation,05/26/21,https://www.congress.gov/bill/117th-congress/senate-resolution/240,"A resolution affirming the role of the United States in improving access to quality, inclusive public education and improved learning outcomes for children and adolescents, particularly for girls, in the poorest countries through the Global Partnership for Education."
Treaties,1/3/17,https://www.foreign.senate.gov/treaties/tax-convention-with-hungary,Tax Convention with Hungary
Treaties,1/3/17,https://www.foreign.senate.gov/treaties/protocol-amending-tax-convention-with-luxembourg,Protocol Amending Tax Convention with Luxembourg
Treaties,1/3/17,https://www.foreign.senate.gov/treaties/tax-convention-with-chile,Tax Convention with Chile.
Treaties,1/3/17,https://www.foreign.senate.gov/treaties/protocol-amending-the-tax-convention-with-japan,Protocol Amending the Tax Convention with Japan
Treaties,12/9/16,https://www.foreign.senate.gov/treaties/the-arms-trade-treaty,The Arms Trade Treaty
Treaties,12/9/16,https://www.foreign.senate.gov/treaties/united-nations-convention-on-transparency-in-treaty-based-investor-state-arbitration-1,United Nations Convention on Transparency in Treaty-Based Investor-State Arbitration
Legislation,05/26/21,https://www.congress.gov/bill/117th-congress/senate-resolution/241,"A resolution widening threats to freedom of the press and free expression around the world, and reaffirming the vital role that a free and independent press plays in informing local and international audiences about public health crises, countering misinformation and disinformation, and furthering discourse and debate to advance healthy democracies in commemoration of World Press Freedom Day on May 3, 2021."
Legislation,05/26/21,https://www.congress.gov/bill/117th-congress/senate-bill/1864,"A bill to amend the Foreign Assistance Act of 1961 to require a section on reproductive rights in the Annual Country Reports on Human Rights Practices, and for other purposes."
Legislation,05/25/21,https://www.congress.gov/bill/117th-congress/senate-resolution/237,"A resolution approving of the sales of defense items to Israel notified to Congress on May 5, 2021."
Legislation,05/25/21,https://www.congress.gov/bill/117th-congress/senate-bill/1824,A bill to provide for the development and implementation of economic defense response teams.
Legislation,05/20/21,https://www.congress.gov/bill/117th-congress/senate-bill/1774,"A bill to strengthen United States engagement in the Oceania region and enhance the security and resilience of allies and partners of the Oceania community, and for other purposes."
Legislation,05/20/21,https://www.congress.gov/bill/117th-congress/senate-bill/1724,"A bill to amend the Foreign Agents Registration Act of 1938 to provide the Attorney General with greater authority to promote enforcement of disclosure requirements for agents of foreign principals, and for other purposes."
