,question,Title,votenumber,yeas,nays,date,issue,result
0,On the Cloture Motion,Motion to Invoke Cloture Holly A. Thomas to be U.S. Circuit Judge for the Ninth Circuit,00528,42,25,18-Dec,PN1169,Agreed to
1,On the Cloture Motion,Motion to Invoke Cloture: Gabriel P. Sanchez to be U.S. Circuit Judge for the Ninth Circuit,00527,44,24,18-Dec,PN1168,Agreed to
2,On the Nomination,"Confirmation: Rahm Emanuel, of Illinois, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to Japan",00526,48,21,18-Dec,PN1058,Confirmed
3,On the Nomination,"Confirmation: Mary Katherine Dimke, of Washington, to be U.S. District Judge for the Eastern District of Washington",00525,47,23,18-Dec,PN997,Confirmed
4,On the Cloture Motion,Motion to Invoke Cloture: Mary Katherine Dimke to be U.S. District Judge for the Eastern District of Washington,00524,47,23,18-Dec,PN997,Agreed to
5,On the Nomination,"Confirmation: Katherine Marie Menendez, of Minnesota, to be U.S. District Judge for the District of Minnesota",00523,49,21,18-Dec,PN1174,Confirmed
6,On the Cloture Motion,Motion to Invoke Cloture: Katherine Marie Menendez to be U.S. District Judge for the District of Minnesota,00522,49,21,17-Dec,PN1174,Agreed to
7,On the Nomination,"Confirmation: Jennifer L. Thurston, of California, to be U.S. District Judge for the Eastern District of California",00521,46,24,17-Dec,PN1172,Confirmed
8,On the Cloture Motion,Motion to Invoke Cloture: Jennifer L. Thurston to be U.S. District Judge for the Eastern District of California,00520,46,24,17-Dec,PN1172,Agreed to
9,On the Nomination,"Confirmation: Shalina D. Kumar, of Michigan, to be U.S. District Judge for the Eastern District of Michigan ",00519,44,25,17-Dec,PN802,Confirmed
10,On the Cloture Motion,Motion to Invoke Cloture: Shalina D. Kumar to be U.S. District Judge for the Eastern District of Michigan,00518,45,25,17-Dec,PN802,Agreed to
11,On the Nomination,"Confirmation: Jane M. Beckering, of Michigan, to be U.S. District Judge for the Western District of Michigan",00517,45,25,17-Dec,PN801,Confirmed
12,On the Cloture Motion,Motion to Invoke Cloture: Jane M. Beckering to be U.S. District Judge for the Western District of Michigan,00516,46,24,17-Dec,PN801,Agreed to
13,On the Nomination,"Confirmation: Maame Ewusi-Mensah Frimpong, of California, to be U.S. District Judge for the Central District of California",00515,46,24,17-Dec,PN1171,Confirmed
14,On the Cloture Motion,Motion to Invoke Cloture Maame Ewusi-Mensah Frimpong to be U.S. District Judge for the Central District of California,00514,47,24,17-Dec,PN1171,Agreed to
15,On the Nomination,"Confirmation: David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",00513,45,26,17-Dec,PN1173,Confirmed
16,On the Cloture Motion,Motion to Invoke Cloture: David Herrera Urias to be U.S. District Judge for the District of New Mexico,00512,45,25,17-Dec,PN1173,Agreed to
17,On the Nomination,"Confirmation: Jinsook Ohta, of California, to be U.S. District Judge for the Southern District of California",00511,47,24,17-Dec,PN1213,Confirmed
18,On the Cloture Motion,Motion to Invoke Cloture: Jinsook Ohta to be U.S. District Judge for the Southern District of California,00510,47,25,17-Dec,PN1213,Agreed to
19,On the Nomination,"Confirmation: Linda Lopez, of California, to be U.S. District Judge for the Southern District of California",00509,48,25,17-Dec,PN1212,Confirmed
20,On the Cloture Motion,Motion to Invoke Cloture: Linda Lopez to be U.S. District Judge for the Southern District of California,00508,47,30,17-Dec,PN1212,Agreed to
21,On the Nomination,"Confirmation: Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the U.S. Agency for International Development",00507,48,31,17-Dec,PN874,Confirmed
22,On the Cloture Motion,Motion to Invoke Cloture: Atul Atmaram Gawande to be an Assistant Administrator of the United States Agency for International Development,00506,49,31,17-Dec,PN874,Agreed to
23,On the Nomination,"Confirmation: Rashad Hussain, of Virginia, to be Ambassador at Large for International Religious Freedom ",00505,85,5,16-Dec,PN1006,Confirmed
24,On the Nomination,"Confirmation: Ramin Toloui, of Iowa, to be an Assistant Secretary of State, Economic and Business Affairs",00504,76,13,16-Dec,PN1044,Confirmed
25,On the Nomination,"Confirmation: R. Nicholas Burns, of Massachusetts, to be Ambassador to the People's Republic of China",00503,75,18,16-Dec,PN1057,Confirmed
26,On the Motion to Discharge,Motion to Discharge Holly A. Thomas to be U.S. Circuit Judge for the Ninth Circuit from the Committee on the Judiciary ,00502,50,46,16-Dec,PN1169,Agreed to
27,On the Nomination,"Confirmation: Samantha D. Elliott, of New Hampshire, to be U.S. District Judge for the District of New Hampshire",00501,62,37,15-Dec,PN1208,Confirmed
28,On the Nomination,"Confirmation: Jennifer Sung, of Oregon, to be U.S. Circuit Judge for the Ninth Circuit",00500,50,49,15-Dec,PN807,Confirmed
29,On the Motion,"Motion to Concur in the House Amendment to S. 1605; A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",00499,88,11,15-Dec,S. 1605,Agreed to
30,On the Joint Resolution,S.J. Res 33; A joint resolution joint resolution relating to increasing the debt limit.,00498,50,49,14-Dec,S.J.Res. 33,Passed
31,On the Motion to Proceed,Motion to Proceed to S.J. Res. 33; A joint resolution joint resolution relating to increasing the debt limit.,00497,50,49,14-Dec,S.J.Res. 33,Agreed to
32,On the Cloture Motion,"Motion to Invoke Cloture: Motion to Concur in the House Amendment to S. 1605. ; A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",00496,86,13,14-Dec,S. 1605,Agreed to
33,On the Cloture Motion,Motion to Invoke Cloture: Samantha D. Elliott to be U.S. District Judge for the District of New Hampshire,00495,59,40,14-Dec,PN1208,Agreed to
34,On the Nomination,"Confirmation: Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",00494,50,45,13-Dec,PN1167,Confirmed
35,On the Cloture Motion,Motion to Invoke Cloture: Jennifer Sung to be U.S. Circuit Judge for the Ninth Circuit,00493,48,39,09-Dec,PN807,Agreed to
36,On the Cloture Motion,Motion to Invoke Cloture: Lucy Haeran Koh to be U.S. Circuit Judge for the Ninth Circuit,00492,51,38,09-Dec,PN1167,Agreed to
37,On the Motion,Motion to Concur in the House Amendment to S. 610; A bill to address behavioral health and well-being among health care professionals.,00491,59,35,09-Dec,S. 610,Agreed to
38,On the Cloture Motion,Motion to Invoke Cloture: Motion to Concur in the House Amendment to S. 610; A bill to address behavioral health and well-being among health care professionals.,00490,64,36,09-Dec,S. 610,Agreed to
39,On the Joint Resolution,"S.J.Res. 29; A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""COVID-19 Vaccination and Testing; Emergency Temporary Standard"".",00489,52,48,08-Dec,S.J.Res. 29,Passed
40,On the Nomination,"Confirmation: Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",00488,58,41,08-Dec,PN715,Confirmed
41,On the Cloture Motion,Motion to Invoke Cloture: Michael D. Smith to be Chief Executive Officer of the Corporation for National and Community Service,00487,60,39,08-Dec,PN715,Agreed to
42,On the Nomination,"Confirmation: Rachael S. Rollins, of Massachusetts, to the U.S. Attorney for the District of Massachusetts",00486,50,50,08-Dec,PN930,Confirmed
43,On the Cloture Motion,Motion to Invoke Cloture: Rachael S. Rollins to be U.S. Attorney for the District of Massachusetts ,00485,50,50,08-Dec,PN930,Agreed to
44,On the Motion to Discharge,Motion to Discharge S.J. Res. 31; A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia of certain defense articles.,00484,30,67,07-Dec,S.J.Res. 31,Rejected
45,On the Nomination,"Confirmation: Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",00483,50,47,07-Dec,PN565,Confirmed
46,On the Cloture Motion,"Motion to Invoke Cloture: Chris Magnus to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",00482,52,47,07-Dec,PN565,Agreed to
47,On the Nomination,"Confirmation: Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board",00481,52,48,07-Dec,PN450,Confirmed
48,On the Cloture Motion,Motion to Invoke Cloture: Deirdre Hamilton to be a Member of the National Mediation Board,00480,51,48,07-Dec,PN450,Agreed to
49,On the Nomination,"Confirmation: Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Comunications Commission",00479,68,31,07-Dec,PN1322,Confirmed
50,On the Cloture Motion,Motion to Invoke Cloture: Jessica Rosenworcel to be a Member of the Federal Communications Commission,00478,64,27,06-Dec,PN1322,Agreed to
51,On Passage of the Bill,"H.R. 6119; A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes.",00477,69,28,02-Dec,H.R. 6119,Passed
52, . ,Marshall Amdt. No. 4868; To prohibit the use of Federal funds for implementing or enforcing COVID-19 vaccine mandates.,00476,48,50,02-Dec,H.R. 6119,Rejected
53,On the Motion to Discharge,Motion to Discharge: Rachael S. Rollins to be U.S. Attorney for the District of Massachusetts from the Committee on the Judiciary,00475,50,47,02-Dec,PN930,Agreed to
54,On the Nomination,"Confirmation: Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",00474,50,49,02-Dec,PN604,Confirmed
55, . ,Motion to Invoke Cloture: Re: Reed Amdt. No. 3867 As Modified to H.R. 4350; In the nature of a substitute.,00473,45,51,29-Nov,H.R. 4350,Rejected
56,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture: Motion to Proceed to H.R. 4350; To authorize appropriations for fiscal year 2022 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",00472,84,15,17-Nov,H.R. 4350,Agreed to
57,On the Cloture Motion,Motion to Invoke Cloture: Brian Eddie Nelson to be Under Secretary for Terrorism and Financial Crimes,00471,50,50,17-Nov,PN604,Agreed to
58,On the Nomination,"Confirmation: Jonathan Kanter, of Maryland, to be an Assistant Attorney General",00470,68,29,16-Nov,PN920,Confirmed
59,On the Nomination,"Confirmation: Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",00469,76,19,16-Nov,PN425,Confirmed
60,On the Cloture Motion,Motion to Invoke Cloture: Robert Farrell Bonnie to be Under Secretary of Agriculture for Farm Production and Conservation,00468,75,20,16-Nov,PN425,Agreed to
61,On the Nomination,"Confirmation: Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",00467,53,42,16-Nov,PN916,Confirmed
62,On the Cloture Motion,Motion to Invoke Cloture: Graham Scott Steele to be an Assistant Secretary of the Treasury,00466,55,38,15-Nov,PN916,Agreed to
63,On the Nomination,"Confirmation: Robert Luis Santos, of Texas, to be Director of the Census",00465,58,35,04-Nov,PN367,Confirmed
64,On the Cloture Motion,Motion to Invoke Cloture: Robert Luis Santos to be Director of the Census,00464,61,36,04-Nov,PN367,Agreed to
65,On the Nomination,"Confirmation: Michael Lee Connor, of Colorado, to be an Assistant Secretary of the Army",00463,92,5,04-Nov,PN486,Confirmed
66,On the Motion to Discharge,Motion to Discharge: Jennifer Sung to be U.S. Circuit Judge for the Ninth Circuit from the Committee on the Judiciary,00462,49,49,03-Nov,PN807,Agreed to
67,On the Nomination,"Confirmation: Rajesh D. Nayak, of Maryland, to be an Assistant Secretary of Labor",00461,52,45,03-Nov,PN453,Confirmed
68,On the Nomination,"Confirmation: Jeffrey M. Prieto, of California, to be an Assistant Administrator of the Environmental Protection Agency",00460,54,44,03-Nov,PN540,Confirmed
69,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture: Motion to Proceed to S. 4; A bill to amend the Voting Rights Act of 1965 to revise the criteria for determining which States and political subdivisions are subject to section 4 of the Act, and for other purposes.",00459,50,49,03-Nov,S. 4,Rejected
70,On the Nomination,"Confirmation: Isobel Coleman, of New York, to be a Deputy Administrator of the United States Agency for International Development",00458,59,39,03-Nov,PN635,Confirmed
71,On the Nomination,"Confirmation: Benjamin Harris, of Virginia, to be an Assistant Secretary of the Treasury",00457,78,21,03-Nov,PN413,Confirmed
