category,date,title,url,description
Press Releases,07.28.2021,Leader Rodgers Opening Remarks at Subcommittee Hearing With Federal Trade Commission,https://republicans-energycommerce.house.gov/news/leader-rodgers-opening-remarks-at-subcommittee-hearing-with-federal-trade-commission/,"Washington, D.C. — Energy and Commerce Committee Republican Leader Cathy McMorris Rodgers (R-WA) delivered remarks in today’s Consumer Protection and Commerce Subcommittee hearing with the Federal Trade Commission (FTC)."
Press Releases,07.28.2021,Leader Bilirakis Opening Remarks at Hearing With Federal Trade Commission,https://republicans-energycommerce.house.gov/news/leader-bilirakis-opening-remarks-at-hearing-with-federal-trade-commission/,"Washington, D.C. — House Energy and Commerce Republican Leader for Consumer Protection and Commerce Gus Bilirakis (R-FL) delivered opening remarks at today’s subcommittee hearing with the members of the Federal Trade Commission (FTC). "
Press Releases,07.27.2021,Leader Rodgers Statement on CDC Mask Guidance,https://republicans-energycommerce.house.gov/news/leader-rodgers-statement-on-cdc-mask-guidance/,"Washington, D.C.—House Energy and Commerce Republican Leader Cathy McMorris Rodgers (R-WA) released the following statement regarding the Centers of Disease Control and Prevention’s (CDC) plans to update mask guidance for vaccinated people to wear masks indoors:"
Press Releases,07.27.2021,Leader Upton Remarks at Hearing With Federal Energy Regulatory Commission,https://republicans-energycommerce.house.gov/news/leader-upton-remarks-at-hearing-with-federal-energy-regulatory-commission/,"Washington, D.C. — Energy Subcommittee Republican Leader Fred Upton (R-MI) delivered opening remarks at today’s Energy Subcommittee hearing with the Federal Energy Regulatory Commission (FERC)."
Press Releases,07.27.2021,Leader Rodgers Remarks at Hearing With Federal Energy Regulatory Commission,https://republicans-energycommerce.house.gov/news/leader-rodgers-remarks-at-hearing-with-federal-energy-regulatory-commission/,"Washington, D.C. — Energy and Commerce Committee Republican Leader Cathy McMorris Rodgers (R-WA) delivered remarks in today’s Energy Subcommittee hearing with the Federal Energy Regulatory Commission (FERC)."
Press Releases,07.23.2021,ICYMI: House Republicans tell Biden he’s acting like a ‘Cuban dictator’ with his social media censorship campaign,https://republicans-energycommerce.house.gov/news/press-release/icymi-house-republicans-tell-biden-hes-acting-like-a-cuban-dictator-with-his-social-media-censorship-campaign/,"189 Republican Members of Congress, including House Energy and Commerce Committee Republican Leader Cathy McMorris Rodgers and House..."
Press Releases,07.22.2021,Energy and Commerce Leaders ask FDA about COVID-19’s Impact on FDA’s Foreign Drug Inspection Program,https://republicans-energycommerce.house.gov/news/foriegn-drug%e2%80%afinspection-program/,"Washington, D.C.— Republican Leader of the Energy and Commerce Committee Cathy McMorris Rodgers (R-WA), Energy and Commerce Committee Chairman Frank Pallone, Jr. (D-NJ), Republican Leader of the Health Subcommittee Brett Guthrie (R-KY), Health Subcommittee Chairwoman Anna G. Eshoo (D-CA), Republican Leader of the Oversight and Investigations Subcommittee Morgan Griffith (R-VA), and Oversight and Investigations Subcommittee Chair Diana DeGette (D-CO) sent a letter today to the U.S. Food and Drug Administration (FDA) asking for additional information about the impact COVID-19 has had on inspections of drug manufacturing facilities and what actions FDA has taken, or plans to take, to mitigate..."
Press Releases,07.22.2021,E&C Republican Leaders Again Ask NIH for Grant Documents Related to Humanized Mice Experiments and Wuhan Lab,https://republicans-energycommerce.house.gov/news/ec-republican-leaders-again-ask-nih-for-grant-documents-related-to-humanized-mice-experiments-and-wuhan-lab/,The Leaders Call on NIH again to be transparent and provide documents the Committee GOP is requesting.
Hearings,"July 29, 2021",The Path Forward: Advancing Treatments and Cures for Neurodegenerative Diseases,https://republicans-energycommerce.house.gov/hearings/the-path-forward-advancing-treatments-and-cures-for-neurodegenerative-diseases/,https://www.youtube.com/watch?v=0WaKGgk_61g
Hearings,"July 28, 2021",Transforming the FTC: Legislation to Modernize Consumer Protection,https://republicans-energycommerce.house.gov/hearings/transforming-the-ftc-legislation-to-modernize-consumer-protection/,https://youtu.be/samSHD0uj4Y
Hearings,"July 27, 2021",The Changing Energy Landscape: Oversight of FERC,https://republicans-energycommerce.house.gov/hearings/the-changing-energy-landscape-oversight-of-ferc/,https://youtu.be/qIZFPzkba-E
